news_text,news_title,news_source_url,news_url,news_time,news_source,news_thread
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/15/FC48HE5G0001875N.html?f=relatedArticle,FC48HE5G0001875N.html?f=relatedAr,2020-05-08 15:49:15:,https://m.weibo.cn/detail/4502335316193501,"【#路透社就环球时报总编胡锡进扩大核弹头言论提问#，华春莹：你可以听听他对当前国际问题的观点】在5月8日举行的外交部例行记者会上，有来自路透社的记者提问称，环球时报总编辑胡锡进说，中国需要在较短时间里将核弹头数量扩大到千枚的水平，包括至少要有100枚东风41战略导弹。另外美国总统特朗普周四跟俄罗斯总统普京通话时再次提出，中国应该加入美俄的军控协议，请问发言人对此有何评论？,对此，发言人华春莹在回应中表示，你提到胡总编的一些观点，我觉得你要问的话应该去问他，因为在中国也有言论自由。“其实你可以向环球时报提出申请，去跟胡锡进老总好好地交流，正好也听听他对当前一些国际问题的观点。”她说。,关于在军控领域的问题，华春莹指出，中方的政策也是非常明确和一贯的。“我们认为在核武方面，那些大国应该负有优先的责任和义务来消减战略核武器。中方一直是奉行不首先使用核武器这样的政策，我们的有关政策是非常有限度、有节制的，也是非常负责任的。”,",路透社就胡锡进扩大核弹头言论提问 华春莹回应_网易新闻,环球网
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/16/FC4ASIQM0001899O.html,FC4ASIQM0001899O,2020-05-08 16:30:17:,http://m.news.cctv.com/2020/05/08/ARTIj7P0cUuWQlUHCd4GvRsi200508.shtml,"（原标题：商务部：疫情以来累计发放消费券达到190多亿元）,,,,,,“五一”小长假期间，全国不少省市都通过发放消费券开展促销活动，商务部副部长王炳南在今天（8日）国务院联防联控机制新闻发布会上表示，这是一种积极探索。下一步商务部将统筹推进疫情防控工作和经济社会发展。,根据初步统计，疫情发生以来，有28个省市、170多个地市统筹地方政府和社会资金，累计发放消费券达到190多亿元。这些促销措施取得明显效果，实现了聚焦人气、增强信心、提振消费的目标。,促消费活动对拉动消费增长发挥了四两拨千斤的作用。二是保障和改善民生。一些地区面向困难家庭和低收入群体，定向发放了消费券，让消费者有实实在在的获得感。三是帮扶了受疫情影响严重的行业发展。这些促消费活动重点针对受疫情影响比较大的餐饮、零售等行业，为这些企业带来了明显的客流量，增加了实际收入，对稳定企业和行业发挥了重要作用。,王炳南表示，下一步，商务部将采取一系列措施促进我国消费增长。一是加快推进复商复市，尽快恢复市场的人气和活力。二是促进城市消费升级，加快推进步行街改造提升，推出一批全国示范步行街，启动第二批步行街改造提升试点。三是补齐农村消费短板，抓好电商和产业扶贫。四是稳定重点商品消费。五是恢复扩大服务消费，实施餐饮业振兴计划。六是培育发展新兴消费，鼓励实体零售加快数字化转型，促进消费新业态、新模式、新场景的普及和应用。,",商务部:发放消费券达190多亿 实现了提振消费目标_网易新闻,央视新闻客户端
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/02/FC2RK5160001899O.html?f=relatedArticle,FC2RK5160001899O.html?f=relatedAr,2020-05-08 02:44:18:,https://e.thecover.cn/shtml/hxdsb/20200508/129506.shtml,"（原标题：三问虎门大桥为何还有振动？是否安全？何时通车？）,截至7日上午11时许，虎门大桥仍有轻微振动。虎门大桥发生异常振动引起公众广泛关注，大桥为何振动？是否安全？何时恢复通车？记者对这些公众关心的问题进行了追踪。,虎门大桥位于珠江口狮子洋上，连接广州市南沙区和东莞市虎门镇，是粤港澳大湾区一条重要的跨海大桥。桥面双向六车道，主跨为888米的钢箱梁悬索桥，净空高度60米。,5日下午大桥发生明显振动后，专家组当日初步判断，振动主要原因是由于沿桥跨边护栏连续设置水马，改变了钢箱梁的气动外形，在特定风环境条件下，产生了桥梁涡振现象。,中交公路规划设计院教授级高工、桥梁专家吴明远说，悬索桥的截面是流线型的，而大量设置的水马使得流线型的钢箱梁钝化了，所以容易发生涡振现象。,记者采访了解到，振动发生时，大桥管理部门正在进行悬索桥吊索更换养护，确实在大桥的跨边护栏设置了水马。此后，相关单位采取应急措施撤除了水马。,6日上午10时至11时许，记者在距离虎门大桥约200米的江岸上看到，桥面仍有振动，肉眼清晰可见。为何在水马撤除后，大桥仍有振动？,“虎门大桥悬索桥888米这么长的主跨，它的重量在1.5万吨以上，是非常重的。涡振产生以后，它的阻尼相对来说却比较小，所以需要有足够的时间才能平息下来。”吴明远说。,虎门大桥副总工程师张鑫敏打了个比方，这就像一根很粗的绳子在抖动一样，荡起来之后它不会立即静止。,截至7日上午11时许，监控画面显示桥面仍有轻微振动。,虎门大桥振动现象发生后，引发公众担忧：桥会不会塌？车还能不能走？,广东省交通集团有限公司6日发布通报说，根据现有掌握的数据和观测到的现象分析，虎门大桥悬索桥结构安全，此次振动不会影响虎门大桥悬索桥后续使用的结构安全和耐久性。,吴明远说，悬索桥会有两种震动，一种是影响行车舒适性的涡振，一种是影响桥梁安全的颤振。“虎门大桥已运行23年，此次振动是低风速下产生的涡振。”,记者采访了解到，5日虎门大桥悬索桥桥面的最大振幅约40厘米。同济大学土木工程学院桥梁工程系教授葛耀君说，大桥有监测涡振影响，且设置了容许的阈值。虎门大桥的振动幅度，相对来说不算很大。,历史上,美国塔科马大桥也曾出现过振动，最后造成了桥梁倒塌。那么虎门大桥涡振会不会导致大桥坍塌呢？据专家介绍，两座桥梁的结构不一样，且塔科马大桥属于颤振，与虎门大桥的情况完全不一样。,在此次因振动而备受关注前，虎门大桥一直与“堵车”联系在一起。作为连接珠江口东西两岸的重要通道，虎门大桥车流量常年饱和。,记者获得的一份材料显示，2018年日均车流量为17.52万辆标准车次，为设计饱和流量的2.2倍。,5日发生振动后，当天有关部门就对大桥采取了双向封闭临时管制措施。截至7日15时，大桥仍处于封闭状态。对于珠三角的众多车主而言，人们很关心大桥何时能恢复通车。,记者在采访中了解到，参与大桥技术研讨的专家提出建议，基于结构安全性总体受控的判断，建议尽早恢复交通。,,据央视报道，针对虎门大桥是否具备通车条件，交通运输部专家工作组成员、同济大学教授陈艾荣认为，大桥最终的开放时间还需要综合考虑各种因素，需要保持稳慎的态度，在全面完成桥梁检测之后，才能够确定具体恢复通行的时间。,6日，交通运输部专家工作组已到现场指导。具体开放时间有待专家组现场最后确定。,此外，记者了解到，随着运营时间的增长，加上长期超负荷运行，管养单位已准备对虎门大桥组织大修。,延伸阅读什么是涡振？,涡振，全称涡激振动，起因是风流过物体截面后，在物体背后产生周期性的漩涡脱落，由此产生对结构的周期性强迫力。,涡振是一种限幅振动，不能无限发散。而且，因为长跨度桥梁的固有频率往往较低，涡振通常也只会在风速不大的情况下发生。",三问虎门大桥:为何还有振动？是否安全？何时通车？_网易新闻,封面新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/09/FC3I77R50001899O.html?f=relatedArticle,FC3I77R50001899O.html?f=relatedAr,2020-05-08 09:19:12:,https://www.thepaper.cn/newsDetail_forward_7292707,"（原标题：民警谈埋母案细节：12岁时母亲改嫁，嫌犯心生怨气）,,,,,,5月7日，陕西榆林。58岁男子墓坑埋母案继续发酵。靖边县公安局一位办案民警告诉澎湃新闻，在嫌疑男子12岁时，他母亲改嫁，从小都是叔父带大的，他心里对母亲有怨气。,",男子墓坑活埋母亲 警方:12岁时母亲改嫁他心生怨气_网易新闻,澎湃新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/14/FC43SND20001899O.html?f=relatedArticle,FC43SND20001899O.html?f=relatedAr,2020-05-08 14:28:02:,https://m.weibo.cn/detail/J0XHtrqZG,"（原标题：陕西被活埋母亲发声：我啥也不愁，就愁大儿子马某和二儿子）,,,,,,陕西靖边，马某活埋79岁母亲已被刑拘。马某12岁时母亲改嫁，留下他由叔父养大。母亲此前一直和身体不好的二儿子生活，照顾二儿子，19年搬到马某家。目前老人在医院接受康复训练，她说：啥也不愁，就愁二儿子和马某。,",被活埋母亲发声:我啥也不愁 就愁大儿子和二儿子_网易新闻,梨视频
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/00/FC2IVRGE0001899O.html?f=relatedArticle,FC2IVRGE0001899O.html?f=relatedAr,2020-05-08 00:13:24:,http://m.news.cctv.com/2020/05/08/ARTI5sIY8yP4s752FOxYd2aB200508.shtml,"（原标题：一名援鄂护士致特朗普总统的公开信）,尊敬的特朗普总统：,您好。我是一名从武汉医院救治病人归来的呼吸科护士。我们4.2万名援鄂医疗人员和湖北当地同事们不分昼夜抢救生命的场景还历历在目！我想给您写一封信，说说武汉的故事。,出发去武汉的那天是中国的大年夜，就像美国的平安夜。在中国这是最重要的全家团圆的日子，但我是医护人员，拯救生命是我们的天职和承诺。抱着这样的想法，我和我的4.2万名医务人员义无反顾告别家人，从四面八方火速奔赴武汉，开始了与死神争夺生命的战斗。,这场突如其来的疫情来势汹汹。最开始，我们的医疗物资很紧张，为了节约，即使已经汗流浃背、甚至憋得头晕恶心，我们也不舍得脱下防护服透透气。所以，看到美国有的医生只能用塑料袋当防护服时，我感同身受。看到失去亲人的美国医务人员家属举着照片痛哭流泪时，我无比痛心。,,最艰难的日子过去了。最令我欣慰的就是看到越来越多的患者治愈出院，特别是那些白发苍苍的老人。我们像对待自己的父母一样护理每一位老人，不抛弃、不放弃，治愈了湖北省3600多位80岁以上的老年患者。我真心高兴，也很骄傲，因为他们曾为我们今天的生活努力奋斗，而我今天有机会为他们的生命全力以赴。,在武汉，上至108岁的老人，下至出生仅30个小时的婴儿，我们都全力救治。救死扶伤是我们的天职！生命高于一切！,总统先生，这就是发生在武汉的故事。,我知道，此时此刻，很多美国人在承受着病毒带来的苦难，很多美国医务人员奋战在救治一线，还有很多默默无闻的人在用不同方式关爱他人。我向他们致敬！真诚祝福美国人民！,一名援鄂护士,2020年5月4日",一名援鄂护士致特朗普总统的公开信：祝福美国人民_网易新闻,央视新闻客户端
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/15/FC47AKV90001875P.html?f=relatedArticle,FC47AKV90001875P.html?f=relatedAr,2020-05-08 15:28:03:,http://www.bjnews.com.cn/news/2020/05/08/725188.html,"（原标题：江西峡江县一废弃矿坑捞出三具童尸，警方初步排除他杀）,今日（5月8日）上午，新京报记者从峡江县砚溪镇派出所了解到，三名儿童死因初步排除他杀，溺水身亡可能较大，具体情况仍在调查。,新京报讯（记者刘名洋）江西省峡江县一废弃矿坑内打捞出三具儿童尸体。今日（5月8日），新京报记者从峡江县砚溪镇派出所获悉，三名儿童死因初步排除他杀，具体情况仍在调查。,打捞出三名女童尸体的废弃矿坑。受访者供图,江西峡江县下吼川村村民周国庆（化名）告诉新京报记者，5月4日14时左右，自家孩子与同村两名小孩一起出门玩耍，眼看到了晚饭时间，三名孩子却迟迟没有回家。“我家孩子10岁，上小学五年级，平时非常乖巧听话，另外两个孩子一个10岁，一个12岁。”,当日18时许，三个孩子的家人及亲戚开始在全村的田地、池塘寻找，均没有找到。周国庆说，直到5月5日凌晨一两点，他们在距离自家2公里左右的隔壁村庄找到孩子衣物。当时三个孩子的衣物堆放在隔壁村庄一个废弃矿坑边上，因为矿坑废弃多年，里面全是积水，他们怀疑孩子在矿坑内被淹。,5月5日，一名女童被从矿坑内打捞出来。次日，另外两名女童也被打捞出来。“之前是铁矿，已经荒废七八年了，孩子被打捞出来让家属辨认后，政府工作人员和民警便不再让我们见孩子。”,打捞孩子现场。受访者供图,周国庆发来的现场视频显示，从废弃矿坑内打捞出来的孩子被身份不明人员抬走，孩子家属被拉到一边，禁止与孩子遗体有过多接触。对于孩子死因，孩子家属均表示当地派出所至今没有给出明确说法，不知孩子是被害了还是下水游玩遇难。此外，另一名孩子家属告诉新京报记者，废弃矿坑内周边只在偏僻一角设立了一块“水深危险”的提示牌，很不起眼。,今日（5月8日）上午，新京报记者从峡江县砚溪镇派出所了解到，三名儿童死因初步排除他杀，溺水身亡可能较大，具体情况仍在调查。事发村庄村支部书记表示，当年矿主停产时给过村里一笔钱，用来回填、治理矿坑以及补偿村民，但后来大家觉得矿坑可以用来储水灌溉就没有回填，确实存在一定安全隐患，后续将会多设置安全提示牌。,",江西峡江一废弃矿坑捞出3具童尸 警方初步排除他杀_网易新闻,新京报
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/10/FC3L8LN80001899O.html?f=relatedArticle,FC3L8LN80001899O.html?f=relatedAr,2020-05-08 10:12:25:,https://www.thepaper.cn/newsDetail_forward_7302219,"（原标题：中国团队自然刊文：新冠病毒或由来自蝙蝠穿山甲冠状病毒重组）,华南农业大学及广州动物园研究人员共同作为通讯作者在Nature发表了研究论文。,5月7日，华南农业大学及广州动物园研究人员共同作为通讯作者在Nature发表题为“IsolationofSARS-CoV-2-relatedcoronavirusfromMalayanpangolins”的研究论文。研究结果表明，新冠病毒SARS-CoV-2可能是穿山甲-CoV样病毒与蝙蝠-CoV-RaTG13样病毒重组的结果。,研究人员在文中表示，如果野生动物贸易得不到有效控制，最新发现的这种被贩卖哺乳动物体内的冠状病毒可能会对公众健康构成威胁。,论文称，新型冠状病毒SARS-CoV-2与SARS-CoV和蝙蝠冠状病毒RaTG13具有很高的序列同源性。虽然蝙蝠可能是各种冠状病毒的宿主，但SARS-CoV-2是否有其他宿主仍不明确。,该研究从马来穿山甲分离到一株冠状病毒，其E、M、N和S基因与SARS-CoV-2的氨基酸同源性分别为100%、98.6%、97.8%和90.7%。特别是穿山甲冠状病毒S蛋白内的受体结合域与SARS-CoV-2的受体结合域几乎相同，只有一个非关键氨基酸差异。,研究表明，在分析的25只马来穿山甲中，有17只检测到穿山甲冠状病毒。被感染的穿山甲出现临床症状和组织学改变，抗穿山甲冠状病毒的循环抗体与SARS-CoV-2的S蛋白发生反应。从穿山甲中分离出一种与SARS-CoV-2高度相关的冠状病毒，表明它们有可能作为SARS-CoV-2的中间宿主。,,新冠病毒起源的一直是科研人员研究的重点，但新冠病毒起源阴谋论——新冠病毒是人为操纵或合成的说法甚嚣尘上。4月21日世卫组织发言人驳斥新冠病毒起源阴谋论，23日世卫组织通过其每日疫情报告再度强调，所有已知证据表明，新冠病毒源自自然界动物，而非人为操纵或由实验室合成。,世卫组织报告称，2019年12月武汉报告人类感染新冠病毒病例后，1月11日至12日新冠病毒全基因组序列对外公布并共享。此后，来自早期感染病例的病毒全基因组序列以及世界其它地方获得的病毒全基因组序列均表明，新冠病毒的进化可追溯至蝙蝠种群。",研究：新冠病毒或由来自蝙蝠穿山甲冠状病毒重组_网易新闻,澎湃新闻
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/11/FC3QT4M10001899O.html?f=relatedArticle,FC3QT4M10001899O.html?f=relatedAr,2020-05-08 11:50:58:,http://home.xinhua-news.com/rss/newsdetaillink/ec0da0f8452af9fbe667bfc701b25963/1588909549202,"（原标题：专家担心欧美放松管制会导致第二波疫情出现）,外媒称，在欧洲和美国放松防范新冠病毒扩散的禁足令之际，卫生专家越来越担忧他们所说的几乎肯定会到来的第二波死亡与感染，届时欧美各国政府可能被迫再次采取严厉的管制措施。,据美联社5月6日报道，哥伦比亚大学感染与免疫研究中心的伊恩·利普金博士说：“我们正冒着倒退的风险，那样的局面是让人无法忍受的。”,纵观世界，德国当局开始制定相关计划，应对病毒卷土重来的情形。意大利专家敦促加大力度确定新增感染者的身份并追踪和他们有过接触的人。目前尚未放松管制措施的法国已经在针对可能出现的新一波疫情拟定“重新禁足计划”。,法国巴斯德研究所病毒部门负责人奥利维耶·施瓦茨说：“会出现第二波疫情，问题是第二波疫情的严重程度。是一小波还是一大波？现在预言还为时过早。”,美国约半数的州为了重启经济放松了管制，手机数据显示人们正变得不安分，外出的情况越来越多，这引起了公共卫生部门的担忧。,许多州没有采取大范围检测手段，专家认为这样的检测对于发现和遏制新出现的疫情必不可少。许多州长在他们的州尚未达到特朗普政府重启社会指导原则中的一条重要标准——新增病例和感染人数连续14天下降——时就仓促采取下一步行动。,,华盛顿凯泽家庭基金会全球卫生政策事务副主任乔希·米肖说：“如果我们在良好的公共卫生防范举措尚未到位的情况下就放松管制，会看到更多的病例，令人遗憾的是，还会有更多的死亡。”,自从一些州长启动重新开放社会的计划后，艾奥瓦州和密苏里州等地已经出现了病例持续上涨的局面，与此同时，佐治亚州、田纳西州和得克萨斯州等地的新增感染数字则上下摆动。,利普金说，他最担心的是两个方面：酒吧的重新开放，人们在那里会聚集在一起，表现得无所顾忌；此外还有像体育赛事、音乐会和戏剧这样的大型聚集性活动。他说，要防止疫情的暴发，需要声势浩大地追踪人员接触情况，这涉及数十万之多的公共卫生领域从业者，目前美国尚不具备这样的能力。",专家：担心欧美放松管制会导致第二波疫情出现_网易新闻,新华社
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/11/FC3OLO4A000189FH.html?f=relatedArticle,FC3OLO4A000189FH.html?f=relatedAr,2020-05-08 11:11:59:,http://paper.people.com.cn/rmrbhwb/html/2020-05/08/content_1985649.htm,"（原标题：“五一”假期消费报告表明人气回升消费回暖（锐财经·一手抓防疫一手促发展）,浙江省杭州市淳安县千岛湖镇慢生活休闲老街“骑龙巷”目前已全面复商复市。“五一”期间，这条老街的夜市吸引了不少市民和游客前来游览。沿街商铺的叫卖声、街头艺人表演的音乐声、孩子们的欢笑声和空气中弥漫着的各种美食香味，让这条老街充满了市井滋味和烟火气息。毛勇锋摄（人民视觉）,据文化和旅游部的统计数据，5月1日至5日，全国共接待国内游客1.15亿人次，实现国内旅游收入475.6亿元。图为5月5日，家长带孩子在海南三亚南山文化旅游区游览。陈文武摄（人民视觉）,“五一”假期，甘肃省敦煌市在做好疫情防控的前提下，有序开放部分旅游场所。图为在敦煌市鸣沙山月牙泉景区门口，游客们正在挑选当地特色小商品，欢度假日。侯崇慧摄（人民视觉）,“五一”期间，北京商业服务业企业经营回暖，连锁超市、家政、商超配送物流等6个行业领域的重点企业开复工率达到100%；“五一”假期前4天，广州市餐饮总营业额超10亿元，恢复至去年同期近六成水平。眼下，各地复工复产复商复市仍在加速推进。成效怎样？消费市场的活跃程度很有代表性。刚刚过去的这个“五一”，是疫情防控常态化以来的首个小长假。这两日，多份“五一”消费报告相继出炉，来自各领域的数据里透视着消费回温的暖意。,预约参观、限量游览、间隔排队、公筷公勺……随着疫情防控与市场运行的有机配合，不少城市商圈迎来商流回升。,“‘五一’期间全国市场人气明显回升，消费呈现积极回暖态势。”商务部新闻发言人高峰介绍，5月1日-5日，商务部重点监测零售企业日均销售额比清明假期增长32.1%。,中国银联的统计也显示，5月1日到5日，银联网络交易总金额突破1.57万亿元，日均交易金额3131亿元，已经达到去年“五一”假期日均交易金额的97%。,“交易数据显示，不同领域恢复速度不同，部分行业正在逐渐恢复中。”中国银联数据分析师陈汉说。数据显示，“五一”假期，航空、铁路、公路客运及加油等与出行相关的消费笔数较清明小长假日均增长14%，其中铁路方面增幅最大，日均消费笔数增长逾50％；餐饮行业、宾馆住宿、超市等行业的日均消费笔数较清明小长假分别增长13％、1.3％和6％。,中国贸促会研究院国际贸易研究部主任赵萍认为，“五一”消费形势超出预期，这是多因素叠加的结果，包括全国所有省份均解除一级响应，带动补偿式消费增长；假日因素对消费提振产生积极作用；换季消费需求在短期内明显释放等。,4月30日，20岁的南京新街口苏宁店重装之后首度“云开业”，仅58秒，店内累计销售破千万；5月1日，京东家电“五一狂欢节”当天，空调品类开场4分钟销售额破亿； 5月1日至5日，拼多多平台农产品订单量达9200万单，较去年同期涨幅160%……,一方面，“逛吃玩”人流恢复起来，加速线下消费回暖；另一方面，网络直播、购物等“云”端消费热度不减，新业态继续释放活力。,在线下单更火热。网联清算公司的消费数据显示，“五一”期间，网联平台处理的电商购物、外卖下单、网上转账缴费等线上互联网支付业务，日均达13.54亿笔，同比增长54.59%。,在家收货更高频。据国家邮政局邮政业安全监管信息系统数据显示，5月1日至5日，全国邮政行业共揽收快递包裹11.02亿件，同比增长41.8%；投递快递包裹10.38亿件，同比增长38.93%。今年以来，快递包裹业务量从1月的低位运行快速恢复，2月份转为正增长，目前稳定在30%以上的高速增长区间。,在国务院发展研究中心研究员任兴洲看来，线上消费是这次疫情带来的一个新机遇。“‘五一’消费之所以迸发出巨大的能量，一定程度在于线上消费不断推陈出新，很多直播带货平台成了点睛之笔。相关部门的大力推动、现代信息技术的发展、5G网络建设等，都给线上消费极大的推动。”任兴洲说。,发放消费券、电商促销、门票打折、优惠套餐……假期正是提振消费、释放内需的好时机，近期，各地推出五彩缤纷的购物活动，也为消费升温添了“一把柴”。,5月4日晚，上海启动“五五购物节”，欧莱雅、特斯拉、拼多多、腾讯、上海第一百货、上海第一八佰伴、百联集团、新世界百货等多家企业参与其中。不到一天时间，上海地区消费总额破百亿。,中欧国际工商学院研究员刘功润认为，从短期看，通过打折让利促销，可以迅速提升消费市场的景气指数，全面带动复商复市。从长远看，举办购物节相当于释放一种信号，提振消费者和商家双向的市场信心，今后大可以常态化放心购物、放心消费。,据不完全统计，4月30日至5月4日，中国20多个省区市启动了新一轮消费券投放，规模突破百亿元人民币，涉及餐饮、旅游、家电、汽车、文娱等多个领域。消费券的接连投放，又进一步激活消费。据微信和美团5日联合发布的数据，假期3天，微信电子消费券带动消费9亿元。支付宝数据则显示，全国29个省份消费金额完成同比增长，内蒙古、新疆、青海同比增长甚至超过60%。消费券对西部、东北等地区的增长带动力更为显著。,不少观察指出，央地齐齐发力、政企携手联动、线上线下结合等成为这次“五一”假期消费的明显特征，也使得小长假促消费的力度明显大于往年。但专家同时指出，接下来还需要着眼长远，完善促进消费的长效机制，进一步提振消费信心，畅通经济循环，让消费引擎强起来。",“五一”假期消费报告表明 人气回升 消费回暖_网易新闻,人民日报海外版
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/13/FC4051TT0001899O.html?f=relatedArticle,FC4051TT0001899O.html?f=relatedAr,2020-05-08 13:22:40:,https://m.weibo.cn/detail/4502297801007347,"（原标题：新西兰外长“个人支持”台湾加入世卫组织，中国使馆：台湾作为中国一省没有资格）,记者问：近日，新西兰副总理兼外长彼得斯在回答记者关于他是否支持台湾加入世界卫生组织时称，他个人一直是支持的。中方对此有何评论？,发言人答：世界上只有一个中国，台湾是中国的一部分。一个中国原则是国际社会普遍共识，坚持一个中国原则是国际社会基本准则。世界卫生组织是由主权国家组成的联合国专门机构，台湾作为中国的一个省没有资格加入世卫组织。,中国台湾地区参与国际组织，包括世界卫生组织活动，必须按照一个中国原则来处理。中国中央政府始终高度重视广大台湾同胞的健康福祉，在符合一个中国原则的前提下，对台湾地区参与全球卫生事务作出了合情合理安排。台湾地区获得世卫组织相关信息、台湾地区专家参与世卫组织技术活动的渠道是畅通的。,新冠肺炎疫情发生后，中国中央政府多次、及时向台湾地区通报疫情防控最新信息。1月中旬，中国中央政府接待了台湾地区防疫专家赴武汉市考察疫情防控情况，并同大陆专家进行了交流。,当前，全球正处在抗击疫情的关键时刻，台湾民进党当局在这个时候炒作所谓台参加世卫组织和世卫大会问题是明显的政治把戏，其真实目的是“以疫谋独”。我们对此坚决反对。,一个中国原则是中新关系的政治基础，中方赞赏新历届政府自两国建交以来长期坚持一个中国政策，要求新方切实恪守一个中国原则，妥善处理涉台问题，以实际行动维护双边关系大局。,","新西兰外长""个人支持""台湾加入世卫 中国使馆回应_网易新闻",环球网
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
https://news.163.com/20/0508/10/FC3M5QEN0001899O.html?f=relatedArticle,FC3M5QEN0001899O.html?f=relatedAr,2020-05-08 10:28:20:,https://mp.weixin.qq.com/s/s90RxI8v5w108sQbkGMiFQ,"（原标题：胡锡进呼吁：中国需短时间内把核弹头增至千枚）,中国需要在较短的时间里将核弹头数量扩大到千枚的水平，包括至少要有100枚东风-41战略导弹。我们热爱和平，有不首先使用核武器的承诺，但我们需要有更大的核武库来抑制美国的战略野心和对华冲动。,也许过不了多久，我们就需要有很强大的意志来应对挑战，而那样的意志离不开东风和巨浪家族的支撑。,别太幼稚了。别以为核弹头平时没用。,我们天天都在使用它们，默默用它们塑造美国精英们对中国的态度。,我听到有专家说，核武器够用就行了。我觉得他们像孩童一样天真。,东风-41导弹（摄影：范凌志）,有人会因为这个帖子骂老胡是战争狂。他们应该去这样骂那些公开与中国为敌的美国政客。,老胡永远希望中美友好相处，但国家间的和平共处不是求来的，需要战略工具来塑造,。尤其是，我们面临着与越来越不理性的美国进行艰难的互动，对方只相信实力。其实我们没多少时间围绕该不该增加核弹头扯淡，我们需要只争朝夕做这件事。,胡锡进微博截图,来源：@胡锡进,",胡锡进呼吁：中国需短时间内把核弹头数量增至千枚_网易新闻,环球网
news_url,news_thread,news_time,news_source_url,news_text,news_title,news_source
